,subjectid,ViewingTime,EndViewingTime,MediaPackageID,Duration
9412,8447632218437718,1587890228000,1587890265000,24491705634693504,37
9413,8447632218437718,1587890265000,1587890270000,24491705634693504,5
9414,8447632218437718,1587890270000,1587890286000,24491705634693504,16
9415,8447632218437718,1587890286000,1587890292000,24491705634693504,6
9416,8447632218437718,1587890292000,1587890297000,24491705634693504,5
9417,8447632218437718,1587890297000,1587890301000,24491705634693504,4
9418,8447632218437718,1587890301000,1587890346000,24491705634693504,45
9419,8447632218437718,1587890346000,1587890364000,24491705634693504,18
9420,8447632218437718,1587890364000,1587890382000,24491705634693504,18
9421,8447632218437718,1587890382000,1587890464000,24491705634693504,82
9422,8447632218437718,1587890464000,1587890469000,24491705634693504,5
9423,8447632218437718,1587890469000,1587890495000,24491705634693504,26
9424,8447632218437718,1587890495000,1587890505000,24491705634693504,10
9425,8447632218437718,1587890505000,1587890539000,24491705634693504,34
9426,8447632218437718,1587890539000,1587890544000,24491705634693504,5
9427,8447632218437718,1587890544000,1587890556000,24491705634693504,12
9428,8447632218437718,1587890556000,1587890571000,24491705634693504,15
9429,8447632218437718,1587890571000,1587890600000,24491705634693504,29
9430,8447632218437718,1587890600000,1587890610000,24491705634693504,10
9431,8447632218437718,1587890610000,1587890638000,24491705634693504,28
9432,8447632218437718,1587890638000,1587890643000,24491705634693504,5
9433,8447632218437718,1587890643000,1587890706000,24491705634693504,63
9434,8447632218437718,1587890706000,1587890711000,24491705634693504,5
9435,8447632218437718,1587890711000,1587890835000,24491705634693504,124
9436,8447632218437718,1587890835000,1587890854000,24491705634693504,19
9437,8447632218437718,1587890854000,1587890863000,24491705634693504,9
9438,8447632218437718,1587890863000,1587890893000,24491705634693504,30
9439,8447632218437718,1587890893000,1587890998000,24491705634693504,105
9440,8447632218437718,1587890998000,1587891003000,24491705634693504,5
9441,8447632218437718,1587891003000,1587891011000,24491705634693504,8
9442,8447632218437718,1587891011000,1587891055000,18862206100455936,44
9443,8447632218437718,1587891055000,1587891064000,24491705634693504,9
9444,8447632218437718,1587891064000,1587891069000,24491705634693504,5
9445,8447632218437718,1587891069000,1587891096000,24491705634693504,27
9446,8447632218437718,1587891096000,1587891108000,24491705634693504,12
9447,8447632218437718,1587891108000,1587891154000,24491705634693504,46
9448,8447632218437718,1587891154000,1587891164000,24491705634693504,10
9449,8447632218437718,1587891164000,1587891183000,24491705634693504,19
9450,8447632218437718,1587891183000,1587891198000,24491705634693504,15
9451,8447632218437718,1587891198000,1587891230000,24491705634693504,32
9452,8447632218437718,1587891230000,1587891237000,24491705634693504,7
9453,8447632218437718,1587891237000,1587891505000,24491705634693504,268
9454,8447632218437718,1587891505000,1587891541000,24491705634693504,36
9455,8447632218437718,1587891541000,1587891635000,24491705634693504,94
9456,8447632218437718,1587891635000,1587891652000,24491705634693504,17
9457,8447632218437718,1587891652000,1587891673000,24491705634693504,21
9458,8447632218437718,1587891673000,1587891683000,24491705634693504,10
9459,8447632218437718,1587891683000,1587891711000,24491705634693504,28
9460,8447632218437718,1587891711000,1587891753000,24491705634693504,42
9461,8447632218437718,1587891753000,1587891756000,24491705634693504,3
9462,8447632218437718,1587891756000,1587891783000,24491705634693504,27
9463,8447632218437718,1587891783000,1587891792000,24491705634693504,9
9464,8447632218437718,1587891792000,1587891882000,24491705634693504,90
9465,8447632218437718,1587891882000,1587891890000,24491705634693504,8
9466,8447632218437718,1587891890000,1587891918000,24491705634693504,28
9467,8447632218437718,1587891918000,1587891922000,24491705634693504,4
9468,8447632218437718,1587891922000,1587891981000,24491705634693504,59
9469,8447632218437718,1587891981000,1587891990000,24491705634693504,9
9470,8447632218437718,1587891990000,1587892010000,24491705634693504,20
9471,8447632218437718,1587892010000,1587892033000,24491705634693504,23
9472,8447632218437718,1587892033000,1587892048000,24491705634693504,15
9473,8447632218437718,1587892048000,1587892095000,24491705634693504,47
9474,8447632218437718,1587892095000,1587892111000,24491705634693504,16
9475,8447632218437718,1587892111000,1587892130000,24491705634693504,19
9476,8447632218437718,1587892130000,1587892150000,24491705634693504,20
9477,8447632218437718,1587892150000,1587892264000,24491705634693504,114
9478,8447632218437718,1587892264000,1587892269000,24491705634693504,5
9479,8447632218437718,1587892269000,1587892305000,24491705634693504,36
9480,8447632218437718,1587892313000,1587892525000,,212
9481,8447632218437718,1587892534000,1587892537000,24491705634693504,3
9482,8447632218437718,1587892537000,1587892569000,24491705634693504,32
9483,8447632218437718,1587892569000,1587892587000,24491705634693504,18
9484,8447632218437718,1587892587000,1587892647000,24491705634693504,60
9485,8447632218437718,1587892647000,1587892667000,24491705634693504,20
9486,8447632218437718,1587892667000,1587892697000,24491705634693504,30
9487,8447632218437718,1587892697000,1587892719000,24491705634693504,22
9488,8447632218437718,1587892719000,1587892729000,24491705634693504,10
9489,8447632218437718,1587892729000,1587892735000,24491705634693504,6
9490,8447632218437718,1587892735000,1587892794000,24491705634693504,59
9491,8447632218437718,1587892794000,1587892803000,24491705634693504,9
9492,8447632218437718,1587892803000,1587892823000,24491705634693504,20
9493,8447632218437718,1587892823000,1587892830000,24491705634693504,7
9494,8447632218437718,1587892830000,1587892835000,24491705634693504,5
9495,8447632218437718,1587892835000,1587892862000,24491705634693504,27
9496,8447632218437718,1587892862000,1587892872000,24491705634693504,10
9497,8447632218437718,1587892872000,1587892884000,24491705634693504,12
9498,8447632218437718,1587892884000,1587892889000,24491705634693504,5
9499,8447632218437718,1587892889000,1587892912000,24491705634693504,23
9500,8447632218437718,1587892912000,1587893020000,24491705634693504,108
9501,8447632218437718,1587893020000,1587893027000,24491705634693504,7
9502,8447632218437718,1587893027000,1587893088000,24491705634693504,61
9503,8447632218437718,1587893088000,1587893104000,24491705634693504,16
9504,8447632218437718,1587893104000,1587893138000,24491705634693504,34
9505,8447632218437718,1587893138000,1587893151000,24491705634693504,13
9506,8447632218437718,1587893151000,1587893172000,24491705634693504,21
9507,8447632218437718,1587893172000,1587893179000,24491705634693504,7
9508,8447632218437718,1587893179000,1587893208000,24491705634693504,29
9509,8447632218437718,1587893208000,1587893227000,24491705634693504,19
9510,8447632218437718,1587893227000,1587893276000,20270213374984768,49
9511,8447632218437718,1587893276000,1587893281000,20270213374984768,5
9512,8447632218437718,1587893281000,1587893391000,20270213374984768,110
9513,8447632218437718,1587893391000,1587893478000,20270213374984768,87
9514,8447632218437718,1587893478000,1587893494000,20270213374984768,16
9515,8447632218437718,1587893494000,1587893501000,20270213374984768,7
9516,8447632218437718,1587893501000,1587893506000,20270213374984768,5
9517,8447632218437718,1587893506000,1587893531000,20270213374984768,25
9518,8447632218437718,1587893531000,1587893581000,20270213374984768,50
9519,8447632218437718,1587893581000,1587893586000,20270213374984768,5
9520,8447632218437718,1587893586000,1587893664000,20270213374984768,78
9521,8447632218437718,1587893664000,1587893669000,20270213374984768,5
9522,8447632218437718,1587893669000,1587893721000,20270213374984768,52
9523,8447632218437718,1587893721000,1587893745000,20270213374984768,24
9524,8447632218437718,1587893745000,1587893762000,20270213374984768,17
9525,8447632218437718,1587893762000,1587893767000,20270213374984768,5
9526,8447632218437718,1587893767000,1587893787000,20270213374984768,20
9527,8447632218437718,1587893787000,1587893793000,20270213374984768,6
9528,8447632218437718,1587893793000,1587893799000,20270213374984768,6
9529,8447632218437718,1587893799000,1587893804000,20270213374984768,5
9530,8447632218437718,1587893804000,1587893811000,20270213374984768,7
9531,8447632218437718,1587893811000,1587893816000,20270213374984768,5
9532,8447632218437718,1587893816000,1587893888000,20270213374984768,72
9533,8447632218437718,1587893888000,1587893925000,20270213374984768,37
9534,8447632218437718,1587893925000,1587893936000,20270213374984768,11
9535,8447632218437718,1587893936000,1587893946000,20270213374984768,10
9536,8447632218437718,1587893946000,1587893967000,20270213374984768,21
9537,8447632218437718,1587893967000,1587893979000,20270213374984768,12
9538,8447632218437718,1587893979000,1587894022000,20270213374984768,43
9539,8447632218437718,1587894022000,1587894032000,20270213374984768,10
9540,8447632218437718,1587894032000,1587894052000,20270213374984768,20
9541,8447632218437718,1587894052000,1587894062000,20270213374984768,10
9542,8447632218437718,1587894062000,1587894075000,20270213374984768,13
9543,8447632218437718,1587894075000,1587894080000,20270213374984768,5
9544,8447632218437718,1587894080000,1587894113000,20270213374984768,33
9545,8447632218437718,1587894113000,1587894166000,20270213374984768,53
9546,8447632218437718,1587894166000,1587894170000,20270213374984768,4
9547,8447632218437718,1587894170000,1587894177000,20270213374984768,7
9548,8447632218437718,1587894177000,1587894230000,20270213374984768,53
9549,8447632218437718,1587894230000,1587894245000,20270213374984768,15
9550,8447632218437718,1587894245000,1587894249000,20270213374984768,4
9551,8447632218437718,1587894249000,1587894260000,18017781170320576,11
9552,8447632218437718,1587894260000,1587894270000,18017781170320576,10
9553,8447632218437718,1587894270000,1587894348000,18017781170320576,78
9554,8447632218437718,1587894348000,1587894353000,18017781170320576,5
9555,8447632218437718,1587894353000,1587894377000,18017781170320576,24
9556,8447632218437718,1587894377000,1587894392000,18017781170320576,15
9557,8447632218437718,1587894392000,1587894419000,18017781170320576,27
9558,8447632218437718,1587894419000,1587894426000,18017781170320576,7
9559,8447632218437718,1587894426000,1587894573000,18017781170320576,147
9560,8447632218437718,1587894573000,1587894576000,24491705634693504,3
9561,8447632218437718,1587894576000,1587894593000,24491705634693504,17
9562,8447632218437718,1587894593000,1587894612000,24491705634693504,19
9563,8447632218437718,1587894612000,1587894622000,24491705634693504,10
9564,8447632218437718,1587894622000,1587894656000,24491705634693504,34
9565,8447632218437718,1587894656000,1587894670000,24491705634693504,14
9566,8447632218437718,1587894670000,1587894673000,24491705634693504,3
9567,8447632218437718,1587894673000,1587894700000,24491705634693504,27
9568,8447632218437718,1587894700000,1587894725000,24491705634693504,25
9569,8447632218437718,1587894725000,1587894747000,24491705634693504,22
9570,8447632218437718,1587894747000,1587894754000,24491705634693504,7
9571,8447632218437718,1587894754000,1587894807000,24491705634693504,53
9572,8447632218437718,1587894807000,1587894815000,24491705634693504,8
9573,8447632218437718,1587894815000,1587894830000,24491705634693504,15
9574,8447632218437718,1587894830000,1587894849000,24491705634693504,19
9575,8447632218437718,1587894849000,1587894866000,24491705634693504,17
9576,8447632218437718,1587894866000,1587894871000,24491705634693504,5
9577,8447632218437718,1587894871000,1587894877000,24491705634693504,6
9578,8447632218437718,1587894877000,1587894880000,24491705634693504,3
9579,8447632218437718,1587894880000,1587894890000,24491705634693504,10
9580,8447632218437718,1587894890000,1587894899000,24491705634693504,9
9581,8447632218437718,1587894899000,1587894919000,24491705634693504,20
9582,8447632218437718,1587894919000,1587894943000,24491705634693504,24
9583,8447632218437718,1587894943000,1587894946000,24491705634693504,3
9584,8447632218437718,1587894946000,1587895010000,18017781170320576,64
9585,8447632218437718,1587895010000,1587895030000,18017781170320576,20
9586,8447632218437718,1587895030000,1587895035000,18017781170320576,5
9587,8447632218437718,1587895035000,1587895040000,18017781170320576,5
9588,8447632218437718,1587895040000,1587895051000,18017781170320576,11
9589,8447632218437718,1587895051000,1587895060000,18017781170320576,9
9590,8447632218437718,1587895060000,1587895066000,18017781170320576,6
9591,8447632218437718,1587895066000,1587895070000,18017781170320576,4
9592,8447632218437718,1587895070000,1587895075000,18017781170320576,5
9593,8447632218437718,1587895075000,1587895264000,18017781170320576,189
9594,8447632218437718,1587895264000,1587895291000,18017781170320576,27
9595,8447632218437718,1587895291000,1587895318000,18017781170320576,27
9596,8447632218437718,1587895318000,1587895348000,18017781170320576,30
9597,8447632218437718,1587895348000,1587895351000,18017781170320576,3
9598,8447632218437718,1587895351000,1587895407000,18017781170320576,56
9599,8447632218437718,1587895407000,1587895413000,18017781170320576,6
9600,8447632218437718,1587895413000,1587895479000,18017781170320576,66
9601,8447632218437718,1587895479000,1587895537000,18017781170320576,58
9602,8447632218437718,1587895537000,1587895583000,18017781170320576,46
9603,8447632218437718,1587895583000,1587895600000,18017781170320576,17
9604,8447632218437718,1587895600000,1587895627000,18017781170320576,27
9605,8447632218437718,1587895627000,1587895644000,18017781170320576,17
9606,8447632218437718,1587895644000,1587895705000,18017781170320576,61
9607,8447632218437718,1587895705000,1587895717000,18017781170320576,12
9608,8447632218437718,1587895717000,1587895737000,18017781170320576,20
9609,8447632218437718,1587895737000,1587895840000,18017781170320576,103
9610,8447632218437718,1587895840000,1587895850000,18017781170320576,10
9611,8447632218437718,1587895850000,1587895883000,18017781170320576,33
9612,8447632218437718,1587895883000,1587895905000,18017781170320576,22
9613,8447632218437718,1587895905000,1587895918000,18017781170320576,13
9614,8447632218437718,1587895918000,1587895938000,18017781170320576,20
9615,8447632218437718,1587895938000,1587895962000,18017781170320576,24
9616,8447632218437718,1587895962000,1587895979000,18017781170320576,17
9617,8447632218437718,1587895979000,1587895983000,18017781170320576,4
9618,8447632218437718,1587895983000,1587896009000,18017781170320576,26
9619,8447632218437718,1587896009000,1587896032000,18017781170320576,23
9620,8447632218437718,1587896032000,1587896089000,18017781170320576,57
9621,8447632218437718,1587896089000,1587896213000,18017781170320576,124
9622,8447632218437718,1587896213000,1587896219000,18017781170320576,6
9623,8447632218437718,1587896219000,1587896231000,18017781170320576,12
9624,8447632218437718,1587896231000,1587896333000,18017781170320576,102
9625,8447632218437718,1587896333000,1587896372000,18017781170320576,39
9626,8447632218437718,1587896372000,1587896457000,18017781170320576,85
9627,8447632218437718,1587896457000,1587896463000,18017781170320576,6
9628,8447632218437718,1587896463000,1587896478000,18017781170320576,15
9629,8447632218437718,1587896478000,1587896557000,18017781170320576,79
9630,8447632218437718,1587896557000,1587896737000,18017781170320576,180
9631,8447632218437718,1587896737000,1587896743000,18017781170320576,6
9632,8447632218437718,1587896743000,1587896809000,18017781170320576,66
9633,8447632218437718,1587896809000,1587896869000,18017781170320576,60
9634,8447632218437718,1587896869000,1587896906000,18017781170320576,37
9635,8447632218437718,1587896906000,1587896911000,18017781170320576,5
9636,8447632218437718,1587896911000,1587896918000,18017781170320576,7
9637,8447632218437718,1587896918000,1587896923000,18017781170320576,5
9638,8447632218437718,1587896923000,1587896989000,18017781170320576,66
9639,8447632218437718,1587896989000,1587896992000,18017781170320576,3
9640,8447632218437718,1587896992000,1587897002000,18017781170320576,10
9641,8447632218437718,1587897002000,1587897012000,18017781170320576,10
9642,8447632218437718,1587897012000,1587897039000,18017781170320576,27
9643,8447632218437718,1587897039000,1587897044000,18017781170320576,5
9644,8447632218437718,1587897044000,1587897102000,18017781170320576,58
9645,8447632218437718,1587897102000,1587897107000,18017781170320576,5
9646,8447632218437718,1587897107000,1587897112000,18017781170320576,5
9647,8447632218437718,1587897112000,1587897175000,18017781170320576,63
9648,8447632218437718,1587897175000,1587897215000,18017781170320576,40
9649,8447632218437718,1587897215000,1587897249000,18017781170320576,34
9650,8447632218437718,1587897249000,1587897297000,18017781170320576,48
9651,8447632218437718,1587897297000,1587897303000,18017781170320576,6
9652,8447632218437718,1587897303000,1587897322000,18017781170320576,19
9653,8447632218437718,1587897322000,1587897350000,18017781170320576,28
9654,8447632218437718,1587897350000,1587897394000,18017781170320576,44
9655,8447632218437718,1587897394000,1587897405000,18017781170320576,11
9656,8447632218437718,1587897405000,1587897411000,18017781170320576,6
9657,8447632218437718,1587897411000,1587897428000,18017781170320576,17
9658,8447632218437718,1587897428000,1587897495000,18017781170320576,67
9659,8447632218437718,1587897495000,1587897504000,18017781170320576,9
9660,8447632218437718,1587897504000,1587897509000,18017781170320576,5
9661,8447632218437718,1587897509000,1587897596000,18017781170320576,87
9662,8447632218437718,1587897596000,1587897611000,18017781170320576,15
9663,8447632218437718,1587897611000,1587897670000,18017781170320576,59
9664,8447632218437718,1587897670000,1587897687000,18017781170320576,17
9665,8447632218437718,1587897687000,1587897711000,18017781170320576,24
9666,8447632218437718,1587897711000,1587897788000,18017781170320576,77
9667,8447632218437718,1587897788000,1587897801000,18017781170320576,13
9668,8447632218437718,1587897801000,1587897836000,18017781170320576,35
9669,8447632218437718,1587897836000,1587897867000,18017781170320576,31
9670,8447632218437718,1587897867000,1587897875000,18017781170320576,8
9671,8447632218437718,1587897875000,1587897941000,18017781170320576,66
9672,8447632218437718,1587897941000,1587897951000,18017781170320576,10
9673,8447632218437718,1587897951000,1587898066000,18017781170320576,115
9674,8447632218437718,1587898066000,1587898072000,18017781170320576,6
9675,8447632218437718,1587898072000,1587898132000,18017781170320576,60
9676,8447632218437718,1587898132000,1587898177000,18017781170320576,45
9677,8447632218437718,1587898177000,1587898268000,18017781170320576,91
9678,8447632218437718,1587898268000,1587898275000,18017781170320576,7
9679,8447632218437718,1587898275000,1587898285000,18017781170320576,10
9680,8447632218437718,1587898285000,1587898306000,18017781170320576,21
9681,8447632218437718,1587898306000,1587898321000,18017781170320576,15
9682,8447632218437718,1587898321000,1587898327000,18017781170320576,6
9683,8447632218437718,1587898327000,1587898339000,18017781170320576,12
9684,8447632218437718,1587898339000,1587898349000,18017781170320576,10
9685,8447632218437718,1587898349000,1587898389000,18017781170320576,40
9686,8447632218437718,1587898389000,1587898405000,18017781170320576,16
9687,8447632218437718,1587898405000,1587898417000,18017781170320576,12
9688,8447632218437718,1587898417000,1587898437000,18017781170320576,20
9689,8447632218437718,1587898437000,1587898439000,18017781170320576,2
9690,8447632218437718,1587920058000,1587920103000,18017781170320576,45
9691,8447632218437718,1587920103000,1587920130000,41098729260693760,27
9692,8447632218437718,1587920130000,1587920135000,41098729260693760,5
9693,8447632218437718,1587920135000,1587920198000,41098729260693760,63
9694,8447632218437718,1587920198000,1587920208000,41098729260693760,10
9695,8447632218437718,1587920208000,1587920259000,41098729260693760,51
9696,8447632218437718,1587920259000,1587920302000,24491705634693504,43
9697,8447632218437718,1587920302000,1587920312000,24491705634693504,10
9698,8447632218437718,1587920312000,1587920385000,24491705634693504,73
9699,8447632218437718,1587920385000,1587920395000,24491705634693504,10
9700,8447632218437718,1587920395000,1587920452000,24491705634693504,57
9701,8447632218437718,1587920452000,1587920457000,24491705634693504,5
9702,8447632218437718,1587920457000,1587920524000,24491705634693504,67
9703,8447632218437718,1587920524000,1587920529000,24491705634693504,5
9704,8447632218437718,1587920529000,1587920722000,24491705634693504,193
9705,8447632218437718,1587920722000,1587920742000,24491705634693504,20
9706,8447632218437718,1587920742000,1587920760000,24491705634693504,18
9707,8447632218437718,1587920760000,1587920775000,24491705634693504,15
9708,8447632218437718,1587920775000,1587921057000,24491705634693504,282
9709,8447632218437718,1587921057000,1587921078000,24491705634693504,21
9710,8447632218437718,1587921078000,1587921142000,24491705634693504,64
9711,8447632218437718,1587921142000,1587921157000,24491705634693504,15
9712,8447632218437718,1587921157000,1587921174000,24491705634693504,17
9713,8447632218437718,1587921174000,1587921179000,24491705634693504,5
9714,8447632218437718,1587921179000,1587921204000,24491705634693504,25
9715,8447632218437718,1587921204000,1587921211000,24491705634693504,7
9716,8447632218437718,1587921211000,1587921330000,24491705634693504,119
9717,8447632218437718,1587921330000,1587921345000,24491705634693504,15
9718,8447632218437718,1587921345000,1587921362000,24491705634693504,17
9719,8447632218437718,1587921362000,1587921373000,24491705634693504,11
9720,8447632218437718,1587921373000,1587921446000,24491705634693504,73
9721,8447632218437718,1587921446000,1587921451000,24491705634693504,5
9722,8447632218437718,1587921451000,1587921459000,24491705634693504,8
9723,8447632218437718,1587921459000,1587921464000,24491705634693504,5
9724,8447632218437718,1587921464000,1587921489000,24491705634693504,25
9725,8447632218437718,1587921489000,1587921494000,24491705634693504,5
9726,8447632218437718,1587921494000,1587921588000,24491705634693504,94
9727,8447632218437718,1587921588000,1587921596000,24491705634693504,8
9728,8447632218437718,1587921596000,1587921661000,24491705634693504,65
9729,8447632218437718,1587921661000,1587921666000,24491705634693504,5
9730,8447632218437718,1587921666000,1587921673000,24491705634693504,7
9731,8447632218437718,1587921673000,1587921693000,24491705634693504,20
9732,8447632218437718,1587921693000,1587921729000,24491705634693504,36
9733,8447632218437718,1587921729000,1587921736000,24491705634693504,7
9734,8447632218437718,1587921736000,1587921739000,24491705634693504,3
9735,8447632218437718,1587921739000,1587921835000,24491705634693504,96
9736,8447632218437718,1587921835000,1587921886000,24491705634693504,51
9737,8447632218437718,1587921886000,1587921902000,24491705634693504,16
9738,8447632218437718,1587921902000,1587921909000,24491705634693504,7
9739,8447632218437718,1587921909000,1587921922000,24491705634693504,13
9740,8447632218437718,1587921922000,1587922019000,24491705634693504,97
9741,8447632218437718,1587922019000,1587922036000,24491705634693504,17
9742,8447632218437718,1587922036000,1587922133000,24491705634693504,97
9743,8447632218437718,1587922133000,1587922153000,24491705634693504,20
9744,8447632218437718,1587922153000,1587922172000,24491705634693504,19
9745,8447632218437718,1587922172000,1587922177000,24491705634693504,5
9746,8447632218437718,1587922177000,1587922215000,24491705634693504,38
9747,8447632218437718,1587922215000,1587922251000,24491705634693504,36
9748,8447632218437718,1587922251000,1587922285000,24491705634693504,34
9749,8447632218437718,1587922285000,1587922316000,24491705634693504,31
9750,8447632218437718,1587922316000,1587922320000,24491705634693504,4
9751,8447632218437718,1587922320000,1587922346000,24491705634693504,26
9752,8447632218437718,1587922346000,1587922422000,24491705634693504,76
9753,8447632218437718,1587922422000,1587922437000,24491705634693504,15
9754,8447632218437718,1587922437000,1587922453000,24491705634693504,16
9755,8447632218437718,1587922453000,1587922458000,24491705634693504,5
9756,8447632218437718,1587922458000,1587922522000,24491705634693504,64
9757,8447632218437718,1587922522000,1587922534000,24491705634693504,12
9758,8447632218437718,1587922534000,1587922543000,24491705634693504,9
9759,8447632218437718,1587922543000,1587922554000,24491705634693504,11
9760,8447632218437718,1587922554000,1587922558000,24491705634693504,4
9761,8447632218437718,1587922558000,1587922583000,24491705634693504,25
9762,8447632218437718,1587922583000,1587922590000,24491705634693504,7
9763,8447632218437718,1587922590000,1587922605000,24491705634693504,15
9764,8447632218437718,1587922605000,1587922668000,24491705634693504,63
9765,8447632218437718,1587922668000,1587922693000,24491705634693504,25
9766,8447632218437718,1587922693000,1587922712000,24491705634693504,19
9767,8447632218437718,1587922712000,1587922717000,24491705634693504,5
9768,8447632218437718,1587922717000,1587922831000,24491705634693504,114
9769,8447632218437718,1587922831000,1587922863000,24491705634693504,32
9770,8447632218437718,1587922863000,1587922956000,24491705634693504,93
9771,8447632218437718,1587922956000,1587922968000,24491705634693504,12
9772,8447632218437718,1587922968000,1587923001000,24491705634693504,33
9773,8447632218437718,1587923001000,1587923006000,24491705634693504,5
9774,8447632218437718,1587923006000,1587923015000,24491705634693504,9
9775,8447632218437718,1587923015000,1587923050000,24491705634693504,35
9776,8447632218437718,1587923050000,1587923309000,24491705634693504,259
9777,8447632218437718,1587923309000,1587923321000,24491705634693504,12
9778,8447632218437718,1587923321000,1587923327000,24491705634693504,6
9779,8447632218437718,1587923327000,1587923339000,24491705634693504,12
9780,8447632218437718,1587923339000,1587923361000,24491705634693504,22
9781,8447632218437718,1587923361000,1587923391000,24491705634693504,30
9782,8447632218437718,1587923391000,1587923424000,24491705634693504,33
9783,8447632218437718,1587923424000,1587923460000,24491705634693504,36
9784,8447632218437718,1587923460000,1587923530000,24491705634693504,70
9785,8447632218437718,1587923530000,1587923535000,24491705634693504,5
9786,8447632218437718,1587923535000,1587923602000,24491705634693504,67
9787,8447632218437718,1587923602000,1587923610000,24491705634693504,8
9788,8447632218437718,1587923610000,1587923620000,24491705634693504,10
9789,8447632218437718,1587923620000,1587923645000,24491705634693504,25
9790,8447632218437718,1587923645000,1587923659000,24491705634693504,14
9791,8447632218437718,1587923659000,1587923674000,24491705634693504,15
9792,8447632218437718,1587923674000,1587923845000,24491705634693504,171
9793,8447632218437718,1587923845000,1587923850000,24491705634693504,5
9794,8447632218437718,1587923850000,1587923859000,24491705634693504,9
9795,8447632218437718,1587923859000,1587923875000,24491705634693504,16
9796,8447632218437718,1587923875000,1587923879000,24491705634693504,4
9797,8447632218437718,1587923879000,1587923892000,24491705634693504,13
9798,8447632218437718,1587923892000,1587923906000,24491705634693504,14
9799,8447632218437718,1587923906000,1587923926000,24491705634693504,20
9800,8447632218437718,1587923926000,1587923959000,24491705634693504,33
9801,8447632218437718,1587923959000,1587924035000,24491705634693504,76
9802,8447632218437718,1587924035000,1587924078000,24491705634693504,43
9803,8447632218437718,1587924078000,1587924105000,20270213374984768,27
9804,8447632218437718,1587924105000,1587924125000,20270213374984768,20
9805,8447632218437718,1587924125000,1587924142000,20270213374984768,17
9806,8447632218437718,1587924142000,1587924147000,20270213374984768,5
9807,8447632218437718,1587924147000,1587924155000,20270213374984768,8
9808,8447632218437718,1587924155000,1587924171000,20270213374984768,16
9809,8447632218437718,1587924171000,1587924182000,20270213374984768,11
9810,8447632218437718,1587924182000,1587924187000,20270213374984768,5
9811,8447632218437718,1587924187000,1587924224000,20270213374984768,37
9812,8447632218437718,1587924224000,1587924282000,24491705634693504,58
9813,8447632218437718,1587924282000,1587924305000,24491705634693504,23
9814,8447632218437718,1587924305000,1587924320000,24491705634693504,15
9815,8447632218437718,1587924320000,1587924326000,24491705634693504,6
9816,8447632218437718,1587924326000,1587924344000,24491705634693504,18
9817,8447632218437718,1587924344000,1587924451000,24491705634693504,107
9818,8447632218437718,1587924451000,1587924526000,24491705634693504,75
9819,8447632218437718,1587924526000,1587924554000,24491705634693504,28
9820,8447632218437718,1587924554000,1587924559000,24491705634693504,5
9821,8447632218437718,1587924559000,1587924565000,24491705634693504,6
9822,8447632218437718,1587924565000,1587924599000,53202153259303681,34
9823,8447632218437718,1587924599000,1587924602000,53202153259303681,3
9824,8447632218437718,1587924602000,1587924612000,53202153259303681,10
9825,8447632218437718,1587924612000,1587924631000,53202153259303681,19
9826,8447632218437718,1587924631000,1587924643000,53202153259303681,12
9827,8447632218437718,1587924643000,1587924681000,24491705634693504,38
9828,8447632218437718,1587924681000,1587924688000,24491705634693504,7
9829,8447632218437718,1587924688000,1587924814000,24491705634693504,126
9830,8447632218437718,1587924814000,1587924821000,24491705634693504,7
9831,8447632218437718,1587924821000,1587924933000,24491705634693504,112
9832,8447632218437718,1587924933000,1587924947000,24491705634693504,14
9833,8447632218437718,1587924947000,1587925038000,24491705634693504,91
9834,8447632218437718,1587925038000,1587925046000,24491705634693504,8
9835,8447632218437718,1587925046000,1587925057000,24491705634693504,11
9836,8447632218437718,1587925057000,1587925067000,24491705634693504,10
9837,8447632218437718,1587925067000,1587925094000,24491705634693504,27
9838,8447632218437718,1587925094000,1587925123000,24491705634693504,29
9839,8447632218437718,1587925123000,1587925138000,24491705634693504,15
9840,8447632218437718,1587925138000,1587925156000,24491705634693504,18
9841,8447632218437718,1587925156000,1587925168000,24491705634693504,12
9842,8447632218437718,1587925168000,1587925186000,24491705634693504,18
9843,8447632218437718,1587925186000,1587925196000,24491705634693504,10
9844,8447632218437718,1587925196000,1587925201000,24491705634693504,5
9845,8447632218437718,1587925201000,1587925211000,24491705634693504,10
9846,8447632218437718,1587925211000,1587925329000,24491705634693504,118
9847,8447632218437718,1587925329000,1587925335000,24491705634693504,6
9848,8447632218437718,1587925335000,1587925389000,24491705634693504,54
9849,8447632218437718,1587925389000,1587925431000,24491705634693504,42
9850,8447632218437718,1587925431000,1587925434000,24491705634693504,3
9851,8447632218437718,1587925434000,1587925490000,24491705634693504,56
9852,8447632218437718,1587925490000,1587925498000,24491705634693504,8
9853,8447632218437718,1587925498000,1587925510000,24491705634693504,12
9854,8447632218437718,1587925510000,1587925531000,24491705634693504,21
9855,8447632218437718,1587925531000,1587925538000,24491705634693504,7
9856,8447632218437718,1587925538000,1587925564000,24491705634693504,26
9857,8447632218437718,1587925564000,1587925679000,24491705634693504,115
9858,8447632218437718,1587925679000,1587925701000,24491705634693504,22
9859,8447632218437718,1587925701000,1587925767000,24491705634693504,66
9860,8447632218437718,1587925767000,1587925779000,24491705634693504,12
9861,8447632218437718,1587925779000,1587925862000,24491705634693504,83
